,width,Sample 27_1,Sample 27_2,Sample 27_5,Sample 27_neg,Sample 27_pos,Sample 28_1,Sample 28_2,Sample 28_5,Sample 28_neg,Sample 28_pos,Sample 29_1,Sample 29_3,Sample 29_5,Sample 29_neg,Sample 29_pos,Sample 30_1,Sample 30_2,Sample 30_5,Sample 30_neg,Sample 30_pos,Sample 31_1,Sample 31_2,Sample 31_5,Sample 31_neg,Sample 31_pos,Sample 33_2,Sample 33_3,Sample 33_5,Sample 33_neg,Sample 33_pos,Sample 34_3,Sample 34_5,Sample 34_6,Sample 34_neg,Sample 34_pos,Sample 37_2,Sample 37_3,Sample 37_5,Sample 37_neg,Sample 37_pos,Sample 38_1,Sample 38_2,Sample 38_5,Sample 38_neg,Sample 38_pos,Sample 40_2,Sample 40_3,Sample 40_5,Sample 40_neg,Sample 40_pos
150992,17001,1,1,2,17,17,4,1,3,0,0,2,0,0,0,4,1,1,1,6,39,0,2,0,5,0,3,0,0,0,27,3,2,2,17,0,3,1,3,0,17,1,1,2,0,14,2,0,0,16,26
1510,12258,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151009,7021,0,0,1,0,0,9,14,30,0,0,3,13,108,0,0,6,2,6,0,0,3,1,11,0,0,7,37,0,0,0,9,4,5,3,0,78,5,70,0,0,7,0,1,0,1,2,2,12,2,2
151011,66098,380,359,394,609,61,577,521,106,71,93,359,364,176,5,179,615,601,381,68,35,596,487,323,75,26,349,375,709,20,355,960,484,856,476,54,473,768,554,17,70,530,603,390,31,384,540,609,405,170,337
151056,138623,181,236,154,150,7,134,149,131,2,83,61,126,118,61,198,184,271,114,132,50,189,276,78,219,14,383,341,264,142,545,687,449,196,305,102,578,561,284,110,86,363,467,332,122,588,210,109,183,293,414
1511,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
151112,19085,12,4,5,8,0,6,13,6,8,0,1,11,11,48,10,22,13,25,0,0,24,14,11,4,0,20,9,6,5,3,10,6,7,7,24,22,20,18,0,0,46,32,11,19,2,7,7,9,15,15
151171,42350,3,7,12,11,0,29,45,67,0,10,34,35,25,11,292,68,38,43,7,128,24,24,26,24,0,34,36,24,25,9,51,22,40,8,4,49,50,39,12,8,32,42,36,69,19,22,41,28,6,14
151188,39977,285,291,338,411,0,313,322,136,79,46,375,372,224,0,79,482,337,374,90,0,544,414,420,146,0,387,336,546,23,249,430,277,591,313,0,415,620,446,53,32,366,335,384,107,373,277,325,300,189,241
1512,20800,1050,973,447,446,29,1072,1207,149,0,27,233,404,311,8,268,227,387,131,314,0,195,221,173,556,0,467,441,1007,75,962,936,768,1138,549,86,490,776,589,3,412,629,733,751,55,1735,677,350,349,299,791
151234,29627,1,3,7,2,78,7,2,5,48,0,2,7,0,0,117,9,3,2,2,0,1,8,1,8,0,5,4,4,1,4,15,3,5,2,0,12,8,1,1,0,5,1,6,14,4,1,1,2,0,1
151242,141951,2,7,11,3,9,191,68,88,70,22,29,104,77,37,245,558,294,602,25,69,402,144,267,45,12,146,117,126,170,14,17,65,96,21,140,283,402,328,50,0,139,99,301,94,18,26,14,38,11,13
151246,52848,61,54,37,67,22,85,126,34,0,0,248,116,42,0,53,116,79,126,36,11,159,122,218,73,0,125,53,102,18,63,128,83,72,47,13,99,112,106,29,7,140,139,135,117,57,201,235,184,132,177
151254,124055,296,261,239,263,0,204,171,227,80,65,306,261,372,10,427,230,257,112,48,91,265,227,167,43,10,243,323,488,15,158,189,84,565,167,136,367,422,376,60,33,466,478,430,56,184,1260,1501,1104,424,465
151258,55091,31,34,85,102,31,174,327,180,28,16,159,922,869,15,106,207,337,156,169,109,51,136,140,213,127,214,342,165,5,40,111,264,251,217,47,1223,889,593,173,45,731,590,733,161,257,605,1589,616,532,734
1513,10213,76,56,59,62,8,43,44,21,0,0,39,45,44,0,152,113,84,49,18,10,40,57,46,14,0,103,77,82,4,42,153,97,87,69,0,71,84,70,0,10,69,100,100,25,76,93,126,76,35,61
151300,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151306,822,2,1,1,3,0,0,0,0,0,0,3,1,0,0,0,1,2,1,0,0,2,1,0,0,0,0,0,5,0,9,3,0,1,10,0,3,1,2,0,0,4,1,2,0,10,3,1,0,1,5
151313,9855,200,165,91,157,0,180,159,137,0,0,261,157,314,0,56,219,160,108,75,0,154,96,117,44,56,106,364,315,21,162,59,41,360,141,0,351,276,342,0,101,206,175,254,56,81,145,155,173,61,76
151354,986,0,7,3,9,0,2,8,17,0,0,2,9,27,0,6,35,42,103,20,0,37,14,41,13,0,11,11,9,0,10,30,44,6,29,0,22,28,121,0,0,7,4,6,0,7,6,18,18,13,14
1514,3557,58,84,126,262,9,175,266,117,0,13,127,219,189,0,336,264,443,106,413,90,320,436,89,123,33,328,242,336,13,1508,2398,1075,335,1105,0,691,1065,421,0,587,393,487,252,12,711,362,230,129,490,767
151449,2813,1,4,8,5,0,3,1,2,0,0,0,0,18,0,21,3,2,0,3,0,0,2,0,0,0,2,7,2,0,0,0,1,0,0,0,4,11,12,0,0,4,1,2,18,0,2,3,1,0,0
151475,6940,3,4,9,4,0,3,3,1,10,0,1,3,13,0,0,6,6,3,14,0,0,4,4,3,0,12,9,18,18,26,14,6,33,13,0,15,26,14,43,0,8,13,15,44,63,7,7,5,5,16
151477,4592,5,3,8,4,0,18,21,4,0,0,10,18,5,0,16,11,12,7,0,0,15,17,10,1,0,3,6,5,0,1,2,2,2,4,0,4,10,10,0,0,8,4,16,0,3,11,7,6,5,3
151484,16019,2,1,13,1,0,49,38,87,4,8,25,48,77,0,93,56,53,51,4,0,36,19,27,0,4,48,86,98,12,5,2,6,23,1,5,103,62,41,0,0,108,99,119,13,6,30,13,40,6,10
1515,24271,2,3,6,3,1,19,7,26,0,0,15,20,21,62,98,6,5,1,2,0,10,17,17,5,0,3,19,23,6,18,3,6,32,17,79,27,9,25,0,31,22,16,14,0,9,8,8,3,4,12
151507,956,3,10,2,8,0,3,5,12,0,0,1,3,4,0,17,0,6,2,0,0,14,10,6,11,0,0,6,2,0,9,6,4,3,1,10,3,1,7,0,0,0,0,2,0,1,5,1,7,0,2
151525,48672,1279,1507,1574,1696,13,975,868,424,19,32,542,556,755,0,116,1647,1089,993,95,196,1684,1380,1344,290,1,1486,1115,1735,22,574,929,706,1536,708,53,1154,1458,1081,102,90,883,1003,994,101,608,1294,1493,1205,550,652
151531,138237,279,300,229,103,15,239,322,493,61,85,216,242,437,168,350,268,233,118,49,41,265,157,233,39,157,146,376,223,120,17,122,67,269,73,35,375,304,326,122,20,231,249,294,56,38,165,124,165,17,41
151556,47578,107,177,279,382,24,334,382,225,0,0,260,309,600,4,111,209,254,115,52,34,272,271,263,77,1,699,524,791,106,342,922,498,622,260,0,796,645,633,17,146,501,504,439,56,483,436,666,610,329,369
151647,198453,8,3,10,15,66,57,15,33,29,75,6,35,44,144,800,5,12,0,17,82,11,17,10,6,56,3,27,42,162,33,22,9,48,51,86,30,27,35,182,8,10,32,22,194,16,6,4,23,4,7
151651,64116,151,177,196,140,69,206,160,94,24,87,238,225,57,1,239,132,95,82,59,8,143,104,110,86,73,110,79,146,34,74,129,134,221,134,1,119,165,144,108,43,172,210,175,135,115,150,158,134,67,88
151658,34447,2,0,0,1,12,0,1,1,0,62,4,1,0,6,68,2,5,2,0,0,9,1,2,0,5,6,1,3,114,7,3,1,0,2,0,4,9,0,42,0,29,31,17,33,1,1,1,0,0,6
151742,311007,288,322,595,352,60,198,181,472,26,39,438,371,152,204,771,164,183,77,45,223,112,165,67,73,53,83,121,127,107,143,127,83,70,145,300,202,142,160,201,57,90,152,153,517,117,117,136,132,71,108
151790,171135,91,142,408,393,108,242,151,54,64,146,115,194,31,55,790,773,499,579,23,51,114,123,77,16,79,122,115,217,231,18,192,458,147,153,429,234,431,193,263,14,584,588,486,112,26,114,58,98,25,20
1518,2071,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
151827,16746,171,133,161,152,0,201,239,207,28,18,294,341,346,0,94,529,420,486,55,0,236,228,346,52,0,254,347,259,0,73,120,170,232,93,0,457,272,283,20,13,538,594,448,92,75,229,260,154,61,64
151835,23634,31,48,42,37,0,22,55,119,0,11,36,37,163,7,122,48,31,7,11,0,34,42,17,13,0,33,124,72,17,52,31,38,44,85,25,243,38,206,0,13,41,58,32,0,78,17,32,47,12,26
151871,21187,1,1,1,0,0,1,1,2,0,0,0,2,3,4,207,2,4,2,7,0,2,0,1,0,17,2,3,1,0,6,0,1,3,1,0,2,2,2,0,0,7,2,0,12,1,2,1,3,0,4
151887,31896,127,130,140,103,0,51,20,7,4,0,13,39,11,0,114,104,71,169,25,0,82,86,73,38,8,46,50,79,105,10,51,103,30,37,39,75,183,68,70,0,150,176,198,13,8,66,61,38,20,21
151888,32301,3,6,7,5,1,3,1,0,0,26,5,9,4,4,1,20,8,5,7,23,11,3,3,5,1,9,5,7,3,1,17,6,11,4,18,7,10,7,40,11,9,10,6,8,16,7,5,5,21,5
1519,26706,2,3,3,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,1,1,0,0,0,0,0,2,1,0,0,0,0,3,3,3,0,0,14,17,7,0,4,0,5,0,4,1
151963,117959,212,134,419,543,33,110,120,87,58,147,190,93,30,63,529,63,81,39,19,58,38,56,84,48,7,40,28,56,18,577,173,66,44,782,28,83,148,77,24,338,47,68,74,145,419,43,159,144,89,198
1520,31515,62,32,38,85,52,56,50,55,10,58,20,49,41,12,132,43,94,23,100,8,18,49,13,88,13,219,88,121,28,416,484,260,198,287,7,208,236,136,17,173,109,111,138,76,509,79,51,100,202,262
152006,58859,239,250,423,447,5,335,320,169,32,9,467,404,363,46,271,298,307,229,69,17,314,259,228,76,11,428,379,533,8,243,408,280,481,297,5,449,585,448,19,262,370,486,487,79,422,315,374,365,195,215
152007,23826,308,365,331,437,271,489,373,91,0,32,487,616,145,54,401,353,355,277,121,0,615,562,767,88,0,465,459,917,96,1647,663,424,811,786,3,434,1001,536,5,703,651,658,619,73,749,522,577,660,765,786
152015,12089,148,118,128,92,0,60,57,68,28,0,93,112,111,0,0,98,37,59,12,0,57,69,62,24,0,11,38,21,13,8,35,58,43,13,0,108,71,88,0,0,71,84,82,12,21,47,61,45,13,20
152024,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
152065,8233,0,0,4,0,0,2,2,1,29,0,2,1,1,10,73,0,4,1,0,51,9,5,5,0,83,4,2,0,7,0,1,5,1,1,0,4,2,1,0,0,5,7,7,0,2,0,6,1,0,1
152078,55014,0,0,1,0,24,3,3,5,34,32,8,4,30,3,97,3,3,5,4,1,9,3,7,0,101,0,14,4,303,3,12,16,0,3,42,2,1,4,100,0,4,7,5,213,0,3,3,8,0,3
152098,173982,236,290,335,242,70,223,184,206,104,132,368,256,160,42,464,360,304,270,71,41,248,200,173,130,52,262,222,300,133,152,484,345,325,226,76,356,434,310,147,84,212,324,265,154,152,286,297,230,187,268
152100,77455,288,294,305,474,0,237,268,169,8,33,442,371,131,28,486,347,264,194,68,89,346,248,168,151,101,202,186,242,117,235,433,301,250,278,55,250,328,248,107,86,161,278,217,307,322,201,222,220,344,190
152110,249941,38,49,74,133,44,104,173,348,128,80,138,217,249,8,730,261,204,173,78,105,134,166,120,328,106,228,241,137,374,142,219,325,126,395,306,303,94,182,140,24,174,200,127,254,198,88,151,156,67,69
152118,17583,0,2,2,2,24,1,1,5,0,1,3,0,2,12,4,4,0,3,2,0,1,1,1,0,0,4,1,0,2,1,2,0,2,0,0,2,3,0,42,0,5,1,1,39,0,0,0,1,1,0
152185,61383,55,62,85,67,9,82,78,81,16,6,235,134,52,49,21,137,126,58,13,258,162,96,32,16,0,65,39,63,26,35,121,101,48,63,55,86,98,74,26,10,64,96,63,69,60,74,107,84,38,66
152189,130413,38,44,66,55,26,87,75,177,3,101,92,194,58,24,485,48,61,17,33,123,25,47,39,30,75,14,29,42,95,9,81,89,31,64,90,103,93,57,82,0,37,38,52,109,32,49,74,75,62,41
1522,10416,101,140,165,2158,124,184,189,100,39,94,89,222,125,4,1165,286,452,219,1245,0,148,200,168,659,43,423,332,588,490,16569,1318,783,846,3532,34,554,1096,651,0,3303,436,475,522,301,6269,236,166,244,1338,3520
152225,54957,1,3,2,4,0,0,4,4,5,7,5,2,1,0,91,15,14,4,31,11,6,1,0,8,36,12,9,14,3,81,35,27,0,33,68,1,5,3,11,10,3,19,3,22,80,3,2,0,36,84
1523,451820,464,364,839,547,837,906,730,506,124,390,582,539,154,78,859,477,625,249,80,19,524,612,366,187,216,281,161,358,316,312,587,305,211,598,118,368,475,360,175,153,222,369,448,389,627,251,344,433,285,347
1524,14505,44,95,150,35,0,87,18,66,0,0,10,30,71,0,69,29,19,3,11,58,4,9,20,162,84,57,114,107,0,58,21,25,414,23,0,187,74,252,0,0,83,55,151,22,373,13,3,50,47,21
152405,3452,0,0,1,0,0,0,0,1,0,0,2,3,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
152485,173257,940,816,983,1062,13,616,602,184,53,60,539,484,184,72,682,678,489,451,45,98,625,370,339,46,54,568,386,618,66,182,190,237,361,214,42,369,446,308,137,72,460,599,506,229,226,584,677,536,107,190
1525,74365,55,50,58,105,66,170,220,121,32,40,158,163,129,4,365,84,85,89,50,1,211,150,165,60,103,206,180,273,1,241,294,197,418,376,71,155,199,179,18,20,149,235,97,155,164,181,146,207,99,134
152503,101153,1925,1520,2449,2346,90,1563,931,739,10,266,1561,1033,655,26,377,508,521,421,218,190,580,688,610,217,40,703,885,1542,186,650,215,312,1757,897,120,792,1048,1009,88,355,772,687,709,154,491,786,1071,1045,429,520
152518,62785,201,176,218,382,44,120,160,65,69,10,125,164,117,47,134,303,199,224,54,56,340,168,154,55,40,263,184,203,0,107,216,237,163,156,0,218,258,232,120,40,187,232,199,117,163,227,269,156,124,161
152519,18000,4,1,3,1,0,1,3,2,18,10,0,1,4,1,107,1,4,1,3,0,1,1,1,0,14,0,2,3,30,0,10,6,2,3,56,6,6,8,3,0,11,9,1,0,6,3,1,3,2,2
152573,2658,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,4,0,0,0,1,12,0,4,2,2,1,0,0,0,3,1,0,1,1,1,1,0,1
152578,24664,45,38,101,130,0,62,93,24,39,33,58,41,29,0,14,29,20,50,6,27,35,34,73,22,0,95,183,76,61,19,11,20,18,20,0,44,43,58,0,11,45,59,56,73,21,91,138,77,103,51
152579,489758,526,460,751,1218,383,705,690,337,203,230,963,798,236,309,1520,386,425,311,138,315,452,461,337,194,338,1117,983,947,282,468,549,604,306,560,226,479,669,687,132,127,397,485,511,552,566,417,645,626,294,451
152586,53462,1,2,4,1,0,2,3,2,10,0,2,0,1,122,210,0,3,5,4,0,3,1,2,2,60,5,1,2,35,1,1,2,1,1,14,3,3,2,23,0,5,6,8,48,0,1,0,1,2,1
152742,25663,45,42,41,35,80,36,16,20,54,0,10,17,17,7,227,24,23,32,2,50,6,4,18,4,69,29,24,39,0,28,24,26,84,65,0,25,14,5,2,65,41,17,45,12,6,38,38,46,12,10
152789,170462,6,5,61,33,0,108,166,300,75,56,256,250,197,49,2173,6,26,7,4,199,11,28,15,14,66,17,118,57,84,13,46,43,49,81,159,261,138,234,99,0,90,148,177,242,142,17,28,73,137,51
1528,37763,365,248,270,316,0,187,128,71,6,10,96,173,136,0,114,285,254,158,49,1,75,67,54,34,5,296,314,555,90,171,526,274,631,249,88,316,327,284,100,34,153,200,195,38,178,177,181,166,55,93
152816,7724,60,42,42,65,0,70,18,12,0,0,20,19,28,56,0,33,18,16,2,47,24,20,9,8,1,18,35,45,0,13,17,16,76,37,0,50,76,71,10,15,40,51,63,0,29,53,25,30,37,15
152831,38522,7,7,11,10,61,8,9,9,0,18,9,16,7,4,194,8,8,2,1,72,7,3,1,1,34,8,6,3,31,14,7,7,7,6,8,11,11,8,10,15,8,11,10,24,18,2,9,5,2,3
152877,40871,10,16,35,36,103,77,42,22,0,0,32,51,53,23,176,32,44,26,14,0,31,38,53,18,52,12,81,141,26,102,71,45,238,100,5,46,69,81,67,32,49,32,55,31,84,27,22,33,30,49
152926,18305,519,470,715,1216,0,760,503,393,0,9,184,466,1562,48,165,521,370,693,106,0,336,267,403,97,0,894,1259,1580,64,623,384,301,1277,603,114,1684,1198,1280,100,387,838,762,821,189,652,470,771,613,548,511
153020,36556,82,83,126,1573,86,89,88,54,70,154,82,86,85,9,505,101,134,72,696,0,38,80,26,409,7,230,166,392,229,7908,389,369,378,3796,79,176,505,373,43,2115,194,218,170,337,4409,127,152,202,1587,3821
153090,212229,682,1116,761,737,0,665,606,755,112,47,751,1086,1071,57,1046,817,812,704,117,94,1035,827,917,223,76,894,899,923,267,180,388,706,563,434,11,1179,1210,973,100,173,1061,1075,1037,142,420,1086,1502,1165,359,572
153129,82988,418,382,373,586,67,397,298,181,74,31,290,373,285,3,435,344,267,226,107,4,354,305,211,142,91,378,366,560,36,434,486,303,826,406,7,442,541,472,4,136,333,329,323,159,494,293,390,386,222,325
153201,28287,4,4,2,2,0,5,1,6,0,0,3,1,1,0,55,0,2,0,0,23,0,1,1,0,0,1,1,0,0,2,0,1,0,3,0,1,0,1,26,0,2,1,2,9,1,1,3,0,2,1
153218,16590,204,146,285,472,44,129,104,49,0,16,131,125,34,76,32,63,90,29,4,0,91,96,95,15,11,94,72,103,53,21,51,27,153,41,34,54,106,84,0,14,96,102,119,0,38,168,182,136,47,46
153222,73756,184,153,241,276,23,190,123,120,8,57,145,190,84,72,205,278,192,109,54,99,296,197,68,71,88,134,126,171,51,146,203,132,133,395,33,123,187,131,21,152,124,177,141,19,214,128,120,122,182,131
153241,73382,174,143,170,293,97,196,205,81,10,61,172,217,171,9,195,282,263,220,78,3,302,194,187,27,20,292,247,303,105,191,468,286,302,253,121,265,338,244,48,47,228,297,223,116,334,335,368,183,246,305
153328,51376,356,425,535,172,48,520,139,388,80,11,53,353,812,11,1065,150,74,52,101,0,80,66,60,27,22,82,449,683,60,302,61,37,714,309,25,464,461,665,36,32,320,221,514,78,27,17,13,64,7,8
153364,12266,65,60,67,161,0,54,67,51,0,31,68,68,96,0,25,33,55,44,12,0,47,44,50,32,0,104,104,86,0,30,51,61,102,20,0,165,147,128,0,4,99,72,67,13,54,101,146,103,58,56
153396,70557,542,518,482,955,12,310,323,130,22,6,277,289,231,5,171,431,410,427,55,104,742,403,305,97,280,608,508,565,215,258,552,561,593,317,23,625,621,485,117,156,461,514,474,246,335,446,584,375,297,484
153443,63664,31,41,44,88,51,42,41,36,34,6,71,53,18,0,140,61,45,50,50,4,73,59,45,27,0,33,47,46,0,120,61,66,39,100,2,59,80,51,29,155,44,66,46,88,139,38,79,52,36,69
153478,37860,2,2,6,15,37,101,54,11,0,29,72,57,13,83,322,15,8,4,0,0,3,20,19,3,0,7,6,9,8,7,6,8,5,9,15,36,55,27,28,22,37,51,30,27,2,1,11,11,7,2
1535,5493,267,325,353,686,147,454,415,195,46,89,132,452,202,71,313,465,639,168,408,0,140,342,155,1506,0,528,574,836,309,1994,1997,1364,1372,1195,0,990,1201,794,0,1376,591,607,709,480,2569,409,372,426,1752,1583
153527,4596,42,45,36,49,0,30,40,20,0,0,32,44,37,0,3,78,49,26,15,0,47,25,34,26,0,46,37,42,58,41,78,47,51,40,0,63,51,51,0,60,47,62,47,32,36,41,68,35,20,28
153562,25671,0,0,0,3,0,0,0,1,1,0,1,3,0,0,0,3,4,1,0,0,1,0,1,1,0,0,2,0,0,2,1,0,3,2,65,0,1,1,0,0,0,1,0,0,0,6,0,0,0,0
153571,2285,172,158,167,58,0,0,2,0,0,0,5,4,1,0,22,0,2,0,0,0,1,3,0,0,0,2,2,5,0,0,0,2,1,0,0,15,20,16,0,0,1,2,1,0,0,212,213,80,74,42
153572,2374,41,70,29,63,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,2,3,0,4,0,0,2,1,0,0,0,0,0,0,0,40,107,36,65,40
153579,16882,436,343,512,587,53,321,254,266,0,18,88,614,445,27,171,301,339,240,287,17,69,102,155,165,0,72,169,244,0,58,72,64,294,113,0,460,550,435,17,78,198,149,284,4,276,151,274,273,107,105
1536,28887,2,3,5,3,0,2,0,1,0,0,1,3,2,0,0,5,3,0,0,0,1,3,4,11,0,25,16,21,0,21,18,16,6,15,1,12,9,11,0,0,17,11,19,0,30,4,4,9,4,17
153642,45481,36,33,41,61,102,50,52,32,18,28,78,66,51,68,190,71,67,42,27,79,83,57,32,26,0,87,58,76,8,20,81,31,44,43,77,75,84,83,63,10,78,100,67,3,53,91,91,57,37,35
153643,57097,63,64,76,80,72,50,85,111,9,42,169,243,142,11,182,82,62,46,27,4,95,105,77,32,82,53,78,68,63,67,130,73,51,57,39,101,69,56,156,0,127,122,69,30,40,46,23,20,13,15
153657,56091,166,136,154,143,0,481,181,208,36,0,175,248,316,0,173,370,308,216,30,3,175,176,116,60,4,315,420,896,11,150,291,152,1484,231,0,256,371,324,17,76,504,471,388,29,91,361,195,267,64,64
153684,1094,8,13,12,36,0,9,7,1,0,0,9,7,4,0,6,7,15,13,17,0,15,4,5,8,0,10,16,7,0,19,25,10,13,22,0,9,15,15,0,9,36,23,29,0,23,12,12,10,21,30
1537,555,19,20,20,33,0,13,13,18,0,5,28,18,11,0,0,25,16,18,9,0,30,20,20,29,0,19,15,12,0,21,20,9,16,22,0,21,19,25,0,23,20,20,16,0,20,24,26,25,19,22
153733,26497,90,96,160,252,0,258,192,136,0,80,136,125,152,12,61,125,162,106,41,0,149,142,143,44,7,257,282,362,68,185,136,120,477,218,27,264,282,243,0,60,159,187,166,16,199,147,189,169,92,168
153745,1884,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
153768,72416,7,12,5,17,37,39,75,25,19,0,45,43,31,42,347,93,87,28,44,90,135,64,13,10,153,46,32,33,6,39,53,27,56,54,40,52,66,50,13,0,40,80,28,69,17,39,25,17,13,21
153769,138481,4,10,15,7,59,13,35,119,84,29,10,22,160,77,549,9,15,19,5,27,6,3,10,2,107,27,95,32,76,47,214,82,21,34,74,112,5,52,190,0,30,103,3,228,5,8,16,21,14,4
153770,19168,229,153,207,282,0,206,203,94,5,41,226,233,128,13,75,157,151,115,20,0,80,55,69,47,17,295,201,346,14,133,187,110,382,151,66,236,271,221,41,41,169,171,131,48,106,177,206,150,83,77
1538,23366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,68,0,0,1,0,30,0,0,1,0,0,0,0,0,0,0,2,0,0,16,0,1,0,0,80,0,0,0,0,2,0
153830,48053,505,440,502,1066,53,299,368,248,12,102,437,515,319,32,395,702,545,378,194,70,801,520,362,228,124,674,445,457,155,1585,1181,842,452,1362,0,775,792,504,0,559,485,581,447,309,1156,647,685,415,666,1062
1539,20867,0,1,2,0,0,0,0,0,0,1,0,0,0,0,218,0,0,0,0,0,1,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0
153910,108845,1,0,1,0,0,0,2,4,108,115,4,5,0,30,601,5,2,1,7,260,1,4,4,9,156,1,2,2,1,4,10,5,1,5,150,0,1,1,125,0,3,2,3,195,3,1,1,3,2,4
1540,47365,147,165,178,434,106,248,228,91,18,47,69,178,244,56,261,391,290,145,128,8,464,265,103,78,23,377,365,557,10,761,424,469,813,848,130,417,575,356,47,331,376,473,321,36,763,241,224,257,330,509
154007,13170,65,51,55,114,0,41,37,16,0,8,31,41,84,0,4,90,67,67,21,67,134,68,52,13,0,107,89,135,0,46,117,69,130,38,0,99,103,83,0,1,78,138,100,7,79,90,104,57,32,46
154064,4541,0,0,0,0,0,0,3,0,0,0,0,0,1,0,19,1,2,2,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0
154075,217250,2,7,18,24,92,28,30,47,170,87,17,19,33,63,1478,18,15,8,27,50,15,17,10,21,233,30,37,40,306,6,102,66,27,10,94,56,35,29,45,36,23,40,34,265,242,15,27,16,190,72
154089,29289,0,1,1,0,0,1,0,0,0,0,1,1,0,0,63,2,3,0,7,0,3,0,0,0,0,3,0,0,0,1,3,0,4,1,8,0,1,0,51,0,3,4,0,66,2,0,1,1,3,0
154091,59392,41,31,73,57,20,77,74,156,10,7,101,143,211,32,263,150,140,103,21,142,122,85,35,3,140,120,139,55,95,21,136,120,100,113,55,188,88,159,5,36,102,132,67,28,19,132,88,115,14,40
154092,63992,4,3,11,12,81,77,35,29,90,72,9,22,32,49,75,19,28,4,60,72,15,6,14,20,67,13,112,99,0,175,24,38,145,136,38,19,41,43,15,37,19,7,22,85,122,13,11,60,34,146
154141,108221,15,20,15,69,1,148,69,20,34,25,73,74,25,28,524,70,60,38,63,131,32,46,29,42,112,76,101,431,232,351,131,105,323,195,6,63,170,116,83,89,74,84,99,134,198,93,63,81,191,149
154197,18155,1,5,8,10,0,15,16,14,0,0,16,22,76,33,133,15,11,19,13,0,15,11,10,1,0,18,41,17,0,16,24,22,36,26,26,55,23,39,25,0,14,19,14,67,25,9,14,20,7,6
154215,1017528,27,58,317,253,711,2496,728,3282,272,592,398,1003,760,308,5335,148,380,35,167,453,54,206,91,79,638,77,542,1070,795,518,94,53,1485,907,541,710,618,856,390,133,232,148,506,948,349,112,57,394,73,77
154288,437,0,2,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1543,2740,0,0,1,0,0,0,0,0,0,0,0,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
154386,10217,0,7,2,7,0,17,27,7,0,23,34,56,11,0,13,28,29,25,3,0,34,37,27,23,37,34,32,15,0,4,13,51,9,9,0,33,54,29,0,0,41,36,38,35,8,49,72,37,38,27
1544,4511,0,2,0,0,0,1,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,12,0,1,0,0,0,0
154449,6866,0,2,3,0,0,10,1,1,0,0,1,3,2,0,16,0,1,1,2,0,5,0,0,0,0,3,8,10,16,5,0,1,7,4,0,4,6,10,63,19,2,1,1,0,2,0,4,2,3,2
154467,16324,150,105,87,113,0,136,161,79,4,29,117,114,89,47,80,99,88,82,41,0,93,68,125,49,0,79,114,122,35,57,92,47,87,64,0,82,93,135,37,6,183,182,167,18,95,123,135,118,87,100
